id,user,uid,version,changeset,timestamp
20819736,Firefishy,3560,2,714366,2008-01-31T20:30:58Z
20820674,mikes,6270,2,399204,2008-03-26T17:14:44Z
20821041,Firefishy,3560,2,714366,2008-01-31T21:05:45Z
23319740,MIHAYO NICHOLAUS,6348134,21,52028061,2017-09-14T07:12:51Z
23326756,hulagirl14,3695979,11,42908254,2016-10-14T22:58:53Z
23331364,hulagirl14,3695979,11,43042508,2016-10-20T19:35:18Z
23331886,hulagirl14,3695979,20,42880978,2016-10-13T20:22:41Z
23334301,Salum seif,6348011,5,51800365,2017-09-07T07:01:03Z
23334546,gunnar1m,160560,5,39041143,2016-05-02T15:14:42Z
23334667,Mussa Msegere,6347899,15,52138798,2017-09-18T09:44:56Z
23334806,SAID RASHID,6347902,16,51842909,2017-09-08T12:12:34Z
23339159,Erastor's,6347623,4,51745518,2017-09-05T10:47:38Z
23342124,Kisyombe93,3044575,4,33434372,2015-08-19T09:56:08Z
23352910,rorym,23770,2,349930,2008-03-19T12:30:31Z
23360319,GeoCrazy,3693002,6,46508147,2017-03-01T23:58:59Z
23360957,ulrichm,192829,3,9725271,2011-11-02T20:06:41Z
23363548,FischersFritz,74900,7,12365308,2012-07-20T07:07:02Z
23375875,swagrid,5380412,12,48141158,2017-04-25T20:24:11Z
25059053,IknowJoseph,30587,5,33681273,2015-08-30T12:03:14Z
25108399,hulagirl14,3695979,5,42970897,2016-10-17T21:55:48Z
25143226,samtwesa,3085436,9,35565852,2015-11-25T08:02:09Z
25421066,RoadMapsYou,3789238,13,43045744,2016-10-20T21:52:21Z
25742199,sabinekoch,2860766,6,34078384,2015-09-17T08:51:17Z
25922100,TeaTime13,4760005,10,46909473,2017-03-16T20:19:52Z
25923700,GeoCrazy,3693002,5,46065833,2017-02-14T00:40:17Z
25928450,hulagirl14,3695979,6,43046102,2016-10-20T22:11:08Z
25929015,Raymond godart,6347773,12,52139417,2017-09-18T10:04:07Z
25929360,RoadMapsYou,3789238,13,43044101,2016-10-20T20:44:29Z
25931219,PaulUithol,2734838,4,30146374,2015-04-11T16:34:25Z
25932260,master_raster,5272481,4,46281037,2017-02-21T17:24:07Z
25934921,swagrid,5380412,8,47987775,2017-04-21T00:55:23Z
25934941,master_raster,5272481,7,46259843,2017-02-21T00:00:24Z
27514578,ivansanchez,5265,1,62277,2008-10-04T18:19:28Z
27514602,hulagirl14,3695979,5,42995760,2016-10-18T21:27:11Z
27514629,samtwesa,3085436,10,34037884,2015-09-15T11:10:12Z
29732579,RoadMapsYou,3789238,5,42994079,2016-10-18T20:23:53Z
29990062,hulagirl14,3695979,2,43045945,2016-10-20T22:01:31Z
30647108,genes tairo,6352963,2,51804077,2017-09-07T09:07:43Z
30647446,Erastor's,6347623,6,51836631,2017-09-08T08:54:41Z
30647513,Mc abich,6366813,8,51810022,2017-09-07T12:13:57Z
30647605,innocent maholi,2780504,23,35455230,2015-11-20T07:25:03Z
30647710,GeoCrazy,3693002,9,46530363,2017-03-02T18:54:23Z
30647916,hulagirl14,3695979,2,42996295,2016-10-18T21:51:13Z
30650532,RoadMapsYou,3789238,4,43042425,2016-10-20T19:31:51Z
30650605,Jonas official,6347522,5,51833275,2017-09-08T06:52:23Z
30650862,TheNodeWarrior,4759993,4,43144975,2016-10-24T22:28:53Z
30651088,Priscilla massue,6348104,7,52168133,2017-09-19T09:00:09Z
32654297,Mapping Stuff,5272501,8,48142416,2017-04-25T21:12:21Z
32667514,manase005,6561853,3,52135999,2017-09-18T08:17:15Z
32668253,master_raster,5272481,5,46286455,2017-02-21T20:41:48Z
32669677,IknowJoseph,30587,1,869864,2009-03-30T17:51:47Z
32670000,Asia Komba,6348097,10,51966137,2017-09-12T09:15:46Z
32677331,master_raster,5272481,3,46352663,2017-02-23T23:16:00Z
32677651,master_raster,5272481,7,46315625,2017-02-22T18:45:42Z
32678141,hulagirl14,3695979,23,43040339,2016-10-20T17:46:44Z
32678648,swagrid,5380412,4,48144925,2017-04-25T23:37:57Z
32681807,Asia Komba,6348097,5,51966137,2017-09-12T09:15:46Z
32682221,Jackson Msilu,6352951,12,51941430,2017-09-11T13:23:45Z
32682827,Yohane Malley,6348136,11,52003512,2017-09-13T11:38:52Z
32702397,Rebeca Sahila,3050440,5,33699323,2015-08-31T09:54:59Z
32708132,enemenebene,937278,2,51021179,2017-08-11T05:53:19Z
32708320,hulagirl14,3695979,10,43018835,2016-10-19T20:20:16Z
32708398,Gogla,6362213,9,52144036,2017-09-18T12:41:50Z
32708515,amour_nyl,3043299,10,45266974,2017-01-18T10:43:05Z
32728143,RoadMapsYou,3789238,7,42997312,2016-10-18T22:59:59Z
32728312,amour_nyl,3043299,9,46266717,2017-02-21T08:22:38Z
32728474,devotha mpaka,3043988,3,33412663,2015-08-18T11:23:35Z
32728611,SAID RASHID,6347902,8,51999922,2017-09-13T10:00:01Z
32728731,amour_nyl,3043299,20,46266259,2017-02-21T08:01:02Z
32741388,DR HEART,3043941,3,33697397,2015-08-31T08:04:07Z
32754517,master_raster,5272481,9,46122599,2017-02-16T00:27:17Z
32755400,Devotha Laurent,2827749,3,38140454,2016-03-29T09:53:46Z
32763248,ohaa,3587055,22,36944810,2016-02-01T20:12:02Z
32763497,Raymond godart,6347773,2,51569448,2017-08-30T09:29:16Z
32766114,GeoCrazy,3693002,2,46659382,2017-03-07T18:35:20Z
32766290,GeoCrazy,3693002,5,46663538,2017-03-07T20:57:15Z
32766493,master_raster,5272481,6,46482664,2017-03-01T01:47:29Z
32766739,mappreuss,5478763,4,48142727,2017-04-25T21:26:34Z
32766859,master_raster,5272481,5,46480027,2017-02-28T22:44:48Z
32773482,Odeng emmanuel,6367045,7,51994115,2017-09-13T06:43:17Z
32773569,kombe1207,3046993,3,33092545,2015-08-04T09:52:35Z
32773732,master_raster,5272481,7,46350870,2017-02-23T22:07:15Z
32773789,swagrid,5380412,5,48142828,2017-04-25T21:31:06Z
32808982,master_raster,5272481,12,46323151,2017-02-23T00:30:02Z
32809034,IknowJoseph,30587,1,163214,2009-04-04T12:34:45Z
32814623,IknowJoseph,30587,1,181306,2009-04-04T16:52:25Z
32814929,madina mussa,6347599,7,51803280,2017-09-07T08:42:54Z
32815158,RoadMapsYou,3789238,7,43065223,2016-10-21T17:57:00Z
32815421,Mc abich,6366813,8,51803981,2017-09-07T09:04:49Z
32816446,Maimuna Hassani,6348286,6,51602886,2017-08-31T07:24:48Z
32846266,master_raster,5272481,10,46637090,2017-03-06T23:01:56Z
32866186,GeoCrazy,3693002,2,46508846,2017-03-02T00:41:51Z
32866237,kombe1207,3046993,3,43371574,2016-11-03T07:02:23Z
32866296,GeoCrazy,3693002,3,46508597,2017-03-02T00:32:16Z
32866354,Erastor's,6347623,3,51800762,2017-09-07T07:14:56Z
32866465,madina mussa,6347599,3,51774162,2017-09-06T09:03:42Z
